open,high,low,close,volume,close_time
2147.6,2147.65,2145,2145.05,2424985,1618077060
2145.05,2145.05,2143.55,2143.55,485322,1618077120
2143.55,2143.55,2138.25,2141.2,12174999,1618077180
2141.2,2145.55,2141.15,2144.7,2886666,1618077240
2144.7,2144.7,2138.95,2140.45,908503,1618077300
2140.45,2140.85,2140,2140.85,600909,1618077360
2140.85,2143.6,2140.8,2143.05,594822,1618077420
2143.05,2143.1,2143,2143.1,399093,1618077480
2143.1,2143.15,2143.1,2143.15,95677,1618077540
2143.15,2145,2143.1,2144.95,978675,1618077600
2144.95,2145,2140.05,2140.1,1046675,1618077660
2140.1,2140.35,2138.95,2139.45,349456,1618077720
2139.45,2139.45,2136.25,2136.45,1713092,1618077780
2136.45,2137.35,2136.45,2136.5,409120,1618077840
2136.5,2136.5,2135,2135.15,2329170,1618077900
2135.15,2135.55,2132.8,2134,5128450,1618077960
2134,2134,2132.6,2132.6,1040979,1618078020
2132.6,2132.65,2120,2124.55,26696042,1618078080
2124.55,2124.55,2120,2121.2,3787722,1618078140
2121.2,2125.15,2121.2,2124.9,8006168,1618078200
2124.9,2124.9,2118.75,2122.4,4904896,1618078260
2122.4,2124.75,2122.35,2124.75,1689770,1618078320
2124.75,2125.35,2124.7,2125.35,2476393,1618078380
2125.35,2128.15,2125.3,2128.15,1532743,1618078440
2128.15,2129.15,2128.15,2129.15,2777250,1618078500
2129.15,2133.65,2129.1,2133.3,1679895,1618078560
2133.3,2134,2132.5,2133.55,2025824,1618078620
2133.55,2136.05,2133.5,2135.15,1902628,1618078680
2135.15,2136,2135,2136,1083209,1618078740
2136,2136.25,2135.95,2136.2,482804,1618078800
2136.2,2136.5,2136.2,2136.45,212971,1618078860
2136.45,2137.2,2136.45,2137.2,879325,1618078920
2137.2,2138.85,2137.15,2138.6,444936,1618078980
2138.6,2138.85,2138.6,2138.85,499869,1618079040
2138.85,2138.9,2138.35,2138.9,399327,1618079100
2138.9,2138.9,2137.25,2137.3,990406,1618079160
2137.3,2137.3,2137.25,2137.25,95630,1618079220
2137.25,2137.3,2134.75,2134.8,669077,1618079280
2134.8,2137.25,2134.15,2136.95,728890,1618079340
2136.95,2137,2136.75,2136.75,372056,1618079400
2136.75,2136.75,2133.6,2134.55,781194,1618079460
2134.55,2134.6,2134.55,2134.6,174381,1618079520
2134.6,2134.6,2134.55,2134.55,62844,1618079580
2134.55,2136.75,2134.55,2136.75,702162,1618079640
2136.75,2136.75,2131.5,2132.35,441698,1618079700
2132.35,2132.4,2132.35,2132.35,75084,1618079760
2132.35,2132.4,2131.95,2131.95,208298,1618079820
2131.95,2133.4,2131.95,2133.35,230684,1618079880
2133.35,2134.75,2133.35,2134.75,222924,1618079940
2134.75,2136.55,2134.7,2136.55,285651,1618080000
2136.55,2136.55,2135,2135.05,1036439,1618080060
2135.05,2135.05,2134.15,2134.2,328399,1618080120
2134.2,2134.9,2134.15,2134.9,195092,1618080180
2134.9,2136.95,2134.85,2136.95,683610,1618080240
2136.95,2137.4,2135.35,2136.05,699650,1618080300
2136.05,2136.05,2133.65,2134.15,3400916,1618080360
2134.15,2134.15,2134.1,2134.1,26660,1618080420
2134.1,2134.15,2131.5,2131.5,353411,1618080480
2131.5,2131.9,2130.5,2131.9,508911,1618080540
2131.9,2135.05,2131.85,2135.05,3409304,1618080600
2135.05,2138.5,2135.05,2137.85,1080625,1618080660
2137.85,2137.85,2137.8,2137.85,293247,1618080720
2137.85,2138.6,2137.85,2138.6,320707,1618080780
2138.6,2138.95,2138.6,2138.95,276235,1618080840
2138.95,2138.95,2137.9,2138.95,1062352,1618080900
2138.95,2138.95,2138.45,2138.5,377672,1618080960
2138.5,2138.95,2138.45,2138.9,73348,1618081020
2138.9,2139.45,2138.9,2139.45,203198,1618081080
2139.45,2141,2139.4,2141,468110,1618081140
2141,2141.7,2140.9,2141.7,3522422,1618081200
2141.7,2141.7,2138.95,2139,624405,1618081260
2139,2139,2136.85,2136.9,1478476,1618081320
2136.9,2137.75,2136.85,2137.75,1527828,1618081380
2137.75,2137.75,2135.75,2135.9,456583,1618081440
2135.9,2135.95,2135,2135,192028,1618081500
2135,2135.05,2134.1,2134.35,197127,1618081560
2134.35,2134.35,2132.05,2132.25,354446,1618081620
2132.25,2132.55,2130.3,2131.35,1131438,1618081680
2131.35,2131.35,2129.55,2130.05,808736,1618081740
2130.05,2130.05,2129.45,2129.45,620815,1618081800
2129.45,2129.45,2127.3,2127.3,795798,1618081860
2127.3,2127.55,2124.2,2127.1,3463092,1618081920
2127.1,2132.2,2127.1,2130.15,8035401,1618081980
2130.15,2130.6,2127.1,2130.6,10439780,1618082040
2130.6,2131.55,2130.6,2131.55,600211,1618082100
2131.55,2131.55,2129.2,2129.2,587957,1618082160
2129.2,2129.25,2127.1,2128.5,700997,1618082220
2128.5,2128.55,2128.5,2128.5,279814,1618082280
2128.5,2130,2128.5,2130,627664,1618082340
2130,2130,2126.7,2126.75,1018267,1618082400
2126.75,2128.4,2125.85,2128.4,357429,1618082460
2128.4,2128.4,2128.35,2128.4,68638,1618082520
2128.4,2129.3,2128.35,2129.3,308290,1618082580
2129.3,2129.5,2129.25,2129.5,221659,1618082640
2129.5,2129.5,2129.45,2129.45,132479,1618082700
2129.45,2129.9,2129.45,2129.9,17546,1618082760
2129.9,2131.5,2129.9,2131.45,499602,1618082820
2131.45,2131.8,2131.45,2131.8,279749,1618082880
2131.8,2132.85,2131.15,2132.8,565196,1618082940
2132.8,2132.85,2132.8,2132.8,183394,1618083000
2132.8,2132.85,2131.35,2132.6,1281761,1618083060
2132.6,2134.05,2132.6,2134.05,948842,1618083120
2134.05,2134.05,2133.25,2133.25,214271,1618083180
2133.25,2133.3,2133.25,2133.25,96967,1618083240
2133.25,2134.15,2133.25,2134.05,3057812,1618083300
2134.05,2135,2134,2134.95,3199749,1618083360
2134.95,2135,2132.7,2132.7,1012456,1618083420
2132.7,2132.75,2132.7,2132.7,289089,1618083480
2132.7,2135.5,2132.7,2135.45,233203,1618083540
2135.45,2135.5,2134.55,2134.55,569608,1618083600
2134.55,2134.55,2133.95,2134.05,349967,1618083660
2134.05,2135.35,2134,2135.35,98649,1618083720
2135.35,2136,2135.3,2136,189350,1618083780
2136,2136.35,2136,2136.35,117562,1618083840
2136.35,2138.45,2136.35,2137.75,1930659,1618083900
2137.75,2138.9,2137.75,2138.2,1273190,1618083960
2138.2,2138.2,2136.5,2136.5,3275025,1618084020
2136.5,2137.1,2136.5,2137.1,75974,1618084080
2137.1,2137.1,2137.05,2137.05,39578,1618084140
2137.05,2137.1,2137.05,2137.1,62158,1618084200
2137.1,2137.6,2137.05,2137.6,70610,1618084260
2137.6,2137.6,2137.55,2137.6,155241,1618084320
2137.6,2137.6,2137.55,2137.6,90871,1618084380
2137.6,2138.45,2136.5,2136.5,2372321,1618084440
2136.5,2137.65,2136.5,2137.65,101745,1618084500
2137.65,2138.35,2136.4,2136.4,947177,1618084560
2136.4,2136.45,2134.7,2134.7,568539,1618084620
2134.7,2135.15,2134.7,2135.1,277786,1618084680
2135.1,2135.15,2131.5,2132.3,1021910,1618084740
2132.3,2133.45,2129.05,2129.05,3704488,1618084800
2129.05,2132.95,2128.2,2132.55,5595439,1618084860
2132.55,2132.55,2130.6,2130.6,480949,1618084920
2130.6,2131.8,2130.6,2131.8,324666,1618084980
2131.8,2132.85,2131.8,2132.85,405261,1618085040
2132.85,2134.35,2132.8,2134.3,204949,1618085100
2134.3,2134.35,2132.85,2132.85,182542,1618085160
2132.85,2134.75,2132.8,2134.55,93025,1618085220
2134.55,2135.9,2134.5,2135.8,378780,1618085280
2135.8,2135.85,2134.65,2134.7,179397,1618085340
2134.7,2135.65,2134.65,2135.4,426620,1618085400
2135.4,2135.7,2135.25,2135.3,597553,1618085460
2135.3,2135.3,2133.45,2133.5,538607,1618085520
2133.5,2133.5,2133,2133,244773,1618085580
2133,2133.05,2130.5,2130.55,3163358,1618085640
2130.55,2131.25,2130.55,2131,287588,1618085700
2131,2131.05,2127.2,2128.1,893550,1618085760
2128.1,2128.1,2126,2126,815506,1618085820
2126,2126.05,2125.35,2125.35,432704,1618085880
2125.35,2125.4,2124.2,2124.2,587072,1618085940
2124.2,2125,2124,2124,1105334,1618086000
2124,2124,2122.8,2123.4,945511,1618086060
2123.4,2125.95,2122.5,2122.95,1300184,1618086120
2122.95,2124.4,2122.5,2123.05,607248,1618086180
2123.05,2124,2123.05,2124,284338,1618086240
2124,2125.1,2123.95,2125.1,311227,1618086300
2125.1,2125.1,2123.55,2123.6,337935,1618086360
2123.6,2124.45,2123.55,2124.4,216837,1618086420
2124.4,2124.7,2123.75,2123.8,207788,1618086480
2123.8,2123.8,2122.25,2122.35,840786,1618086540
2122.35,2125.55,2122.3,2125.55,621820,1618086600
2125.55,2125.55,2122.95,2123,795472,1618086660
2123,2123,2121.35,2121.4,743696,1618086720
2121.4,2121.4,2118.75,2120.25,1893188,1618086780
2120.25,2120.9,2120.2,2120.85,455615,1618086840
2120.85,2120.9,2118.5,2118.5,606689,1618086900
2118.5,2118.85,2117.15,2118.85,1538091,1618086960
2118.85,2118.85,2112.45,2114,9590957,1618087020
2114,2114.45,2110.5,2114.45,6441663,1618087080
2114.45,2117.25,2114.4,2116.85,2989290,1618087140
2116.85,2118.15,2116.8,2118.15,814401,1618087200
2118.15,2118.75,2118,2118.05,1477066,1618087260
2118.05,2118.05,2118,2118,259569,1618087320
2118,2118.05,2113.75,2114.2,1352535,1618087380
2114.2,2115,2114.05,2115,1011364,1618087440
2115,2115,2112.15,2113.35,1720150,1618087500
2113.35,2113.4,2110,2110.05,1888723,1618087560
2110.05,2110.05,2107.55,2108.45,5275513,1618087620
2108.45,2108.45,2105.8,2105.85,3667030,1618087680
2105.85,2105.85,2101,2101.05,12949129,1618087740
2101.05,2103,2099,2102.65,14566726,1618087800
2102.65,2103,2096.65,2096.65,5439119,1618087860
2096.65,2096.7,2083,2088.7,29063173,1618087920
2088.7,2093.55,2087.2,2087.25,7632876,1618087980
2087.25,2087.25,2082.7,2086.9,4878043,1618088040
2086.9,2095.2,2086.9,2095.2,6706504,1618088100
2095.2,2095.2,2084.15,2084.35,3536424,1618088160
2084.35,2087.7,2080.45,2084.5,7515607,1618088220
2084.5,2089.15,2083.25,2088.6,1913783,1618088280
2088.6,2093,2087.95,2093,1472030,1618088340
2093,2093,2088.05,2092.95,5839475,1618088400
2092.95,2093,2082.55,2083.35,3687063,1618088460
2083.35,2090,2081.15,2090,3490511,1618088520
2090,2092.4,2089.95,2092.4,1293506,1618088580
2092.4,2092.8,2091.15,2091.15,1518880,1618088640
2091.15,2091.75,2091.15,2091.5,609028,1618088700
2091.5,2092.55,2091.45,2092.55,935863,1618088760
2092.55,2094.25,2092.5,2094.25,1589348,1618088820
2094.25,2097.1,2094.25,2097.05,2400332,1618088880
2097.05,2102.6,2097.05,2102.6,3085218,1618088940
2102.6,2102.85,2102.1,2102.8,1579730,1618089000
2102.8,2102.8,2098.1,2101.25,2194332,1618089060
2101.25,2101.25,2097.65,2097.8,1021756,1618089120
2097.8,2097.85,2097.7,2097.7,542375,1618089180
2097.7,2097.75,2097.7,2097.75,392980,1618089240
2097.75,2097.75,2097.7,2097.75,340707,1618089300
2097.75,2097.75,2092.35,2092.4,2836200,1618089360
2092.4,2092.45,2090.25,2090.3,636617,1618089420
2090.3,2090.4,2090.25,2090.4,648116,1618089480
2090.4,2092,2090.35,2092,1965116,1618089540
2092,2092.65,2091.95,2092.65,859945,1618089600
2092.65,2098.4,2092.6,2098.4,1518742,1618089660
2098.4,2098.4,2098.35,2098.4,1378115,1618089720
2098.4,2098.45,2098.35,2098.45,374893,1618089780
2098.45,2098.45,2098.4,2098.4,300248,1618089840
2098.4,2098.45,2096.1,2096.75,1563607,1618089900
2096.75,2102.2,2096.75,2102.15,1625703,1618089960
2102.15,2102.85,2102.15,2102.85,2059598,1618090020
2102.85,2103.9,2102.8,2103.9,1526700,1618090080
2103.9,2107,2103.9,2107,2029408,1618090140
2107,2107,2106.95,2107,463533,1618090200
2107,2107,2104.15,2104.25,2078421,1618090260
2104.25,2104.4,2104.2,2104.4,468411,1618090320
2104.4,2105.7,2104.35,2105.7,531087,1618090380
2105.7,2109.15,2105.65,2109.1,1167517,1618090440
2109.1,2109.45,2109.1,2109.4,978078,1618090500
2109.4,2109.45,2108.4,2108.45,1058301,1618090560
2108.45,2108.65,2105.65,2106.7,2636619,1618090620
2106.7,2106.75,2106.2,2106.25,597902,1618090680
2106.25,2109.5,2106.25,2109.5,569935,1618090740
2109.5,2109.6,2109.45,2109.6,495309,1618090800
2109.6,2109.6,2109.55,2109.6,379775,1618090860
2109.6,2109.6,2108,2108.05,746706,1618090920
2108.05,2109.55,2108,2109.55,101563,1618090980
2109.55,2112.85,2109.5,2112.55,1487864,1618091040
2112.55,2112.85,2112.55,2112.65,657644,1618091100
2112.65,2112.65,2109.7,2110.05,972570,1618091160
2110.05,2110.05,2106,2106.65,1845491,1618091220
2106.65,2108.15,2106,2106.55,1562131,1618091280
2106.55,2109.35,2106.5,2108.95,951014,1618091340
2108.95,2108.95,2107.6,2108.1,251081,1618091400
2108.1,2108.1,2108.05,2108.1,61311,1618091460
2108.1,2109,2108.05,2109,273424,1618091520
2109,2111.35,2108.95,2110.7,706617,1618091580
2110.7,2110.7,2110.65,2110.7,110372,1618091640
2110.7,2111.2,2110.65,2111.15,502982,1618091700
2111.15,2111.15,2111.1,2111.15,151164,1618091760
2111.15,2111.15,2111,2111,89603,1618091820
2111,2111.05,2109.8,2109.8,778238,1618091880
2109.8,2111.45,2109.8,2111.45,505768,1618091940
2111.45,2112.65,2111.4,2112.65,89557,1618092000
2112.65,2112.65,2111.1,2111.1,936855,1618092060
2111.1,2111.15,2111.1,2111.15,252749,1618092120
2111.15,2113.35,2111.1,2113.3,559882,1618092180
2113.3,2116.8,2113.3,2116.6,1379221,1618092240
2116.6,2117.15,2116.55,2117.15,401392,1618092300
2117.15,2117.3,2115.45,2117.3,1570406,1618092360
2117.3,2117.35,2117,2117,674254,1618092420
2117,2117.05,2117,2117,254502,1618092480
2117,2117.05,2115.45,2115.6,377573,1618092540
2115.6,2116.55,2115.55,2115.9,200920,1618092600
2115.9,2115.9,2115.6,2115.65,173111,1618092660
2115.65,2115.65,2113.65,2114.6,1510532,1618092720
2114.6,2114.6,2114,2114,148802,1618092780
2114,2114.05,2114,2114.05,75996,1618092840
2114.05,2114.05,2113.3,2113.35,111595,1618092900
2113.35,2113.35,2110.1,2110.25,1542549,1618092960
2110.25,2114.5,2110.2,2114,693235,1618093020
2114,2114,2112,2112.05,228832,1618093080
2112.05,2112.05,2112,2112.05,756846,1618093140
2112.05,2112.8,2112,2112.8,232002,1618093200
2112.8,2112.8,2112.75,2112.8,37111,1618093260
2112.8,2112.8,2112.75,2112.8,149550,1618093320
2112.8,2112.8,2112.1,2112.1,71632,1618093380
2112.1,2113.4,2112.1,2113.4,224689,1618093440
2113.4,2114.9,2113.4,2114.9,246076,1618093500
2114.9,2115.15,2114.85,2115.15,234391,1618093560
2115.15,2115.15,2114.6,2114.65,144723,1618093620
2114.65,2115.15,2114,2115.15,477579,1618093680
2115.15,2117.65,2115.15,2117.6,751832,1618093740
2117.6,2117.6,2117.55,2117.55,182409,1618093800
2117.55,2119.8,2117.55,2119.75,629479,1618093860
2119.75,2120.65,2119.75,2120.65,985110,1618093920
2120.65,2120.65,2120.6,2120.65,495885,1618093980
2120.65,2120.65,2120.6,2120.65,329671,1618094040
2120.65,2120.65,2117.75,2118.35,693353,1618094100
2118.35,2118.35,2114.9,2116.6,2346534,1618094160
2116.6,2117.9,2116.6,2117.85,365428,1618094220
2117.85,2118.15,2117.85,2117.85,634639,1618094280
2117.85,2117.85,2117.5,2117.5,44386,1618094340
2117.5,2117.5,2115.15,2115.2,460779,1618094400
2115.2,2115.2,2115,2115.05,310519,1618094460
2115.05,2115.2,2112.45,2113,687593,1618094520
2113,2115,2113,2114.95,736757,1618094580
2114.95,2116.75,2114.95,2116.3,334088,1618094640
2116.3,2116.3,2114.75,2114.85,390674,1618094700
2114.85,2116.45,2114.85,2116.4,203976,1618094760
2116.4,2117.05,2116.4,2117.05,292540,1618094820
2117.05,2117.05,2115,2115.05,600209,1618094880
2115.05,2115.05,2114.65,2114.7,231172,1618094940
2114.7,2115.9,2114.6,2115.9,268013,1618095000
2115.9,2115.9,2112.95,2113.4,669726,1618095060
2113.4,2113.85,2113.35,2113.85,712258,1618095120
2113.85,2114.65,2113.8,2114.65,69042,1618095180
2114.65,2114.65,2113.4,2113.4,657683,1618095240
2113.4,2113.45,2113.35,2113.4,68588,1618095300
2113.4,2113.4,2112.9,2112.9,603841,1618095360
2112.9,2112.95,2112.9,2112.9,41218,1618095420
2112.9,2112.95,2111.05,2111.05,1203769,1618095480
2111.05,2111.1,2109.15,2109.45,1049725,1618095540
2109.45,2109.5,2107.6,2108,1213718,1618095600
2108,2109.1,2105.85,2109.1,1108186,1618095660
2109.1,2110.5,2109.1,2110,463213,1618095720
2110,2112.15,2110,2112.15,318576,1618095780
2112.15,2113.95,2112.15,2113.95,1499943,1618095840
2113.95,2115.6,2113.95,2115.6,556072,1618095900
2115.6,2117.9,2115.6,2117.9,761571,1618095960
2117.9,2118.25,2117.8,2117.8,594218,1618096020
2117.8,2118.5,2117.8,2118.5,169308,1618096080
2118.5,2122.25,2118.5,2121.3,1859382,1618096140
2121.3,2121.3,2120.3,2120.35,468188,1618096200
2120.35,2121,2120.3,2120.95,535621,1618096260
2120.95,2121.05,2120.95,2121,88474,1618096320
2121,2121.05,2121,2121,37867,1618096380
2121,2121.05,2119.65,2119.75,1194562,1618096440
2119.75,2119.75,2119.7,2119.75,103981,1618096500
2119.75,2119.75,2119.7,2119.75,378049,1618096560
2119.75,2121.5,2119.7,2121.5,1406357,1618096620
2121.5,2122,2120.5,2120.5,716127,1618096680
2120.5,2120.55,2119.75,2119.8,209609,1618096740
2119.8,2119.8,2119.75,2119.8,429634,1618096800
2119.8,2120,2119.75,2119.95,290154,1618096860
2119.95,2120,2118.25,2118.3,824415,1618096920
2118.3,2121.35,2118.3,2120.65,281593,1618096980
2120.65,2120.7,2120.65,2120.7,725279,1618097040
2120.7,2120.7,2120,2120,250968,1618097100
2120,2121.05,2120,2121.05,329966,1618097160
2121.05,2122.95,2121.05,2122.55,391646,1618097220
2122.55,2123.25,2122.3,2123.05,727476,1618097280
2123.05,2123.35,2122.15,2122.95,659624,1618097340
2122.95,2123.05,2122.95,2123.05,182675,1618097400
2123.05,2123.1,2121.2,2121.2,1176163,1618097460
2121.2,2122.65,2121.2,2122.65,107455,1618097520
2122.65,2122.7,2122.25,2122.25,246526,1618097580
2122.25,2122.6,2122.25,2122.35,407305,1618097640
2122.35,2123.35,2122.25,2122.95,398975,1618097700
2122.95,2125,2122.95,2124.95,411732,1618097760
2124.95,2125,2123.1,2123.1,132330,1618097820
2123.1,2125.65,2123.1,2124.85,1638773,1618097880
2124.85,2125.9,2124.8,2125.85,300058,1618097940
2125.85,2126.55,2125.85,2126.55,296533,1618098000
2126.55,2127,2126.5,2127,439208,1618098060
2127,2127,2126.95,2127,312299,1618098120
2127,2128.75,2126.95,2128.75,582365,1618098180
2128.75,2134,2128.7,2134,2360704,1618098240
2134,2134.7,2133.95,2134.7,1181428,1618098300
2134.7,2134.75,2132.9,2132.95,2401328,1618098360
2132.95,2132.95,2128.55,2128.6,2153902,1618098420
2128.6,2131.5,2128.55,2130.35,626956,1618098480
2130.35,2130.4,2129.85,2130,409673,1618098540
2130,2131,2130,2130.95,1881679,1618098600
2130.95,2132.3,2130.5,2132.25,924834,1618098660
2132.25,2135,2132.25,2135,1078630,1618098720
2135,2135.75,2134.95,2135.75,431541,1618098780
2135.75,2137.85,2135.75,2137.05,1189679,1618098840
2137.05,2137.1,2133.65,2134.15,2153784,1618098900
2134.15,2134.4,2132.7,2132.7,583527,1618098960
2132.7,2133.7,2132,2133.65,434567,1618099020
2133.65,2133.7,2132.2,2132.2,249230,1618099080
2132.2,2132.25,2132.2,2132.25,159197,1618099140
2132.25,2133.45,2132,2132,1876342,1618099200
2132,2139.9,2132,2139.85,5892470,1618099260
2139.85,2140.9,2133.45,2133.5,5424179,1618099320
2133.5,2133.5,2130.4,2133,3558369,1618099380
2133,2133,2127.45,2130.05,4110582,1618099440
2130.05,2130.15,2122,2123.9,2923660,1618099500
2123.9,2124.05,2123,2123,1387131,1618099560
2123,2124.3,2123,2123.85,2499672,1618099620
2123.85,2126.65,2123.8,2126.05,2713984,1618099680
2126.05,2128.55,2126,2128.55,1104496,1618099740
2128.55,2131.25,2128.5,2131.25,1873227,1618099800
2131.25,2132.65,2129.85,2132.65,1914428,1618099860
2132.65,2135.5,2132.6,2135.5,2245265,1618099920
2135.5,2136.9,2135.45,2136.9,1182520,1618099980
2136.9,2137.45,2136.85,2137.45,1067725,1618100040
2137.45,2139.9,2137.45,2139.9,969128,1618100100
2139.9,2140,2137.45,2137.75,1026812,1618100160
2137.75,2139.2,2137.75,2139.2,524758,1618100220
2139.2,2141,2139.15,2140.95,1146391,1618100280
2140.95,2141,2140.2,2140.25,1111682,1618100340
2140.25,2140.25,2140.2,2140.25,769064,1618100400
2140.25,2140.6,2140.2,2140.6,1321437,1618100460
2140.6,2140.6,2139.15,2139.6,1108957,1618100520
2139.6,2140,2137.05,2140,1451773,1618100580
2140,2141.35,2139.95,2141.3,543527,1618100640
2141.3,2144.2,2141.3,2142.05,1871524,1618100700
2142.05,2143.9,2142,2142.3,1410331,1618100760
2142.3,2143.25,2142.15,2143,518184,1618100820
2143,2143,2142.25,2142.3,227995,1618100880
2142.3,2142.3,2142.25,2142.3,227820,1618100940
2142.3,2144.2,2142.3,2144.2,1077261,1618101000
2144.2,2144.2,2141.75,2141.8,2947702,1618101060
2141.8,2141.8,2141.05,2141.5,579636,1618101120
2141.5,2142.2,2141.45,2142.15,440364,1618101180
2142.15,2142.2,2142,2142,207183,1618101240
2142,2142.3,2141.6,2141.6,549781,1618101300
2141.6,2141.65,2139.2,2139.25,1157720,1618101360
2139.25,2140,2139.25,2139.95,150538,1618101420
2139.95,2140.45,2139.95,2140.45,733571,1618101480
2140.45,2141.6,2140.4,2141.6,971265,1618101540
