open,high,low,close,volume,close_time
237.95,238,237.9,238,50143,1594706400
238,238,238,238,0,1594706460
238,238,237.95,237.95,15722,1594706520
237.95,238,237.95,237.95,514,1594706580
237.95,238,237.95,238,150152,1594706640
238,238,237.95,237.95,100008,1594706700
237.95,237.95,237.9,237.9,4,1594706760
237.9,237.95,237.9,237.95,45,1594706820
237.95,237.95,237.8,237.8,75452,1594706880
237.8,237.85,237.75,237.75,1779,1594706940
237.75,237.75,237.75,237.75,1000,1594707000
237.75,237.95,237.75,237.95,74842,1594707060
237.95,238.05,237.95,238.05,12532,1594707120
238.05,238.2,238.05,238.2,129918,1594707180
238.2,238.25,238.15,238.2,219,1594707240
238.2,238.25,238.15,238.25,67775,1594707300
238.25,238.3,238.25,238.3,57625,1594707360
238.3,238.3,238.3,238.3,1877,1594707420
238.3,238.35,238.25,238.35,127051,1594707480
238.35,238.35,238.35,238.35,4898,1594707540
238.35,238.35,238.35,238.35,3016,1594707600
238.35,238.35,238.3,238.3,2,1594707660
238.3,238.35,238.3,238.3,4432,1594707720
238.3,238.35,238.3,238.3,8,1594707780
238.3,238.35,238.3,238.3,9,1594707840
238.3,238.35,238.3,238.3,2,1594707900
238.3,238.35,238.3,238.35,100496,1594707960
238.35,238.35,238.3,238.35,8015,1594708020
238.35,238.45,238.35,238.45,3794,1594708080
238.45,238.8,238.45,238.8,139599,1594708140
238.8,238.8,238.75,238.8,24292,1594708200
238.8,238.8,238.75,238.8,4255,1594708260
238.8,238.8,238.75,238.8,28012,1594708320
238.8,238.8,238.75,238.8,8,1594708380
238.8,238.8,238.75,238.75,2,1594708440
238.75,238.8,238.75,238.75,2154,1594708500
238.75,238.8,238.75,238.75,7307,1594708560
238.75,238.75,238.75,238.75,6157,1594708620
238.75,238.75,238.75,238.75,0,1594708680
238.75,238.75,238.7,238.7,31,1594708740
238.7,238.7,238.6,238.6,8802,1594708800
238.6,238.65,238.6,238.65,199,1594708860
238.65,238.65,238.6,238.65,266,1594708920
238.65,238.65,238.6,238.65,2377,1594708980
238.65,238.65,238.65,238.65,100,1594709040
238.65,238.75,238.65,238.7,71001,1594709100
238.7,238.75,238.7,238.75,8661,1594709160
238.75,238.75,238.75,238.75,0,1594709220
238.75,238.75,238.7,238.7,10954,1594709280
238.7,238.75,238.7,238.7,2,1594709340
238.7,238.75,238.7,238.7,8,1594709400
238.7,238.75,238.7,238.7,4,1594709460
238.7,238.75,238.7,238.7,2,1594709520
238.7,238.7,238.7,238.7,12592,1594709580
238.7,238.7,238.65,238.65,2,1594709640
238.65,238.65,238.65,238.65,1000,1594709700
238.65,238.65,238.65,238.65,0,1594709760
238.65,238.7,238.6,238.6,91805,1594709820
238.6,238.6,238.55,238.55,20051,1594709880
238.55,238.6,238.55,238.55,11562,1594709940
238.55,238.6,238.5,238.5,57484,1594710000
238.5,238.5,238.45,238.45,28781,1594710060
238.45,238.45,238.45,238.45,0,1594710120
238.45,238.5,238.45,238.45,2,1594710180
238.45,238.5,238.45,238.5,243,1594710240
238.5,238.5,238.45,238.5,7508,1594710300
238.5,238.5,238.45,238.5,3133,1594710360
238.5,238.5,238.45,238.45,2,1594710420
238.45,238.45,238.45,238.45,501,1594710480
238.45,238.6,238.45,238.6,6813,1594710540
238.6,238.65,238.6,238.65,95,1594710600
238.65,238.65,238.65,238.65,637,1594710660
238.65,238.65,238.6,238.65,52,1594710720
238.65,238.65,238.6,238.65,10076,1594710780
238.65,238.65,238.6,238.6,8,1594710840
238.6,238.65,238.6,238.6,4,1594710900
238.6,238.65,238.6,238.65,202,1594710960
238.65,238.65,238.55,238.55,15971,1594711020
238.55,238.6,238.55,238.55,34474,1594711080
238.55,238.55,238.45,238.45,20700,1594711140
238.45,238.45,238.45,238.45,935,1594711200
238.45,238.5,238.45,238.45,2,1594711260
238.45,238.5,238.45,238.45,2,1594711320
238.45,238.5,238.45,238.45,8,1594711380
238.45,238.5,238.45,238.5,8400,1594711440
238.5,238.5,238.4,238.4,16002,1594711500
238.4,238.45,238.4,238.45,200,1594711560
238.45,238.45,238.4,238.4,12254,1594711620
238.4,238.4,238.4,238.4,660,1594711680
238.4,238.4,238.4,238.4,0,1594711740
238.4,238.45,238.4,238.4,2,1594711800
238.4,238.45,238.4,238.4,2,1594711860
238.4,238.45,238.4,238.4,461,1594711920
238.4,238.45,238.4,238.4,636,1594711980
238.4,238.45,238.4,238.4,2,1594712040
238.4,238.4,238.4,238.4,0,1594712100
238.4,238.45,238.4,238.4,1212,1594712160
238.4,238.4,238.4,238.4,0,1594712220
238.4,238.4,238.3,238.35,23344,1594712280
238.35,238.35,238.3,238.3,111060,1594712340
238.3,238.35,238.3,238.3,2,1594712400
238.3,238.35,238.3,238.3,3481,1594712460
238.3,238.3,238.15,238.15,52304,1594712520
238.15,238.2,238.15,238.2,440,1594712580
238.2,238.2,238.2,238.2,0,1594712640
238.2,238.2,238.15,238.15,2,1594712700
238.15,238.15,238.15,238.15,35958,1594712760
238.15,238.2,238.15,238.2,95507,1594712820
238.2,238.25,238.2,238.2,2,1594712880
238.2,238.25,238.2,238.2,2,1594712940
238.2,238.25,238.2,238.2,47959,1594713000
238.2,238.2,238.15,238.15,2757,1594713060
238.15,238.2,238.15,238.15,902,1594713120
238.15,238.15,238.15,238.15,10000,1594713180
238.15,238.2,238.15,238.2,16,1594713240
238.2,238.2,238.2,238.2,2500,1594713300
238.2,238.2,238.2,238.2,9939,1594713360
238.2,238.35,238.2,238.35,22423,1594713420
238.35,238.5,238.35,238.5,58327,1594713480
238.5,238.5,238.45,238.5,408,1594713540
238.5,238.55,238.45,238.45,2627,1594713600
238.45,238.5,238.45,238.5,300,1594713660
238.5,238.5,238.5,238.5,1040,1594713720
238.5,238.5,238.45,238.5,1689,1594713780
238.5,238.5,238.45,238.5,672,1594713840
238.5,238.5,238.45,238.45,8,1594713900
238.45,238.5,238.45,238.5,34,1594713960
238.5,238.5,238.45,238.45,144,1594714020
238.45,238.45,238.45,238.45,0,1594714080
238.45,238.5,238.45,238.5,113063,1594714140
238.5,238.5,238.45,238.45,30,1594714200
238.45,238.45,238.45,238.45,0,1594714260
238.45,238.7,238.45,238.7,92302,1594714320
238.7,238.7,238.65,238.7,14355,1594714380
238.7,238.7,238.65,238.7,45071,1594714440
238.7,238.75,238.7,238.75,10004,1594714500
238.75,238.8,238.75,238.8,23150,1594714560
238.8,238.8,238.6,238.6,150288,1594714620
238.6,238.6,238.55,238.6,45831,1594714680
238.6,238.6,238.6,238.6,77,1594714740
238.6,238.6,238.6,238.6,14520,1594714800
238.6,238.6,238.55,238.55,2,1594714860
238.55,238.7,238.55,238.7,32936,1594714920
238.7,238.75,238.7,238.75,37749,1594714980
238.75,238.8,238.75,238.75,4,1594715040
238.75,238.8,238.75,238.75,2,1594715100
238.75,238.8,238.75,238.8,93674,1594715160
238.8,238.85,238.8,238.8,2,1594715220
238.8,238.85,238.8,238.85,4336,1594715280
238.85,238.9,238.85,238.9,108629,1594715340
238.9,238.9,238.85,238.9,1967,1594715400
238.9,238.95,238.9,238.95,15167,1594715460
238.95,238.95,238.9,238.95,78,1594715520
238.95,238.95,238.9,238.95,16123,1594715580
238.95,238.95,238.9,238.95,8707,1594715640
238.95,238.95,238.95,238.95,52029,1594715700
238.95,239,238.9,239,14499,1594715760
239,239,239,239,500,1594715820
239,239,239,239,8191,1594715880
239,239,238.8,238.85,62120,1594715940
238.85,238.85,238.8,238.85,3065,1594716000
238.85,238.85,238.8,238.8,1199,1594716060
238.8,238.85,238.8,238.85,1937,1594716120
238.85,238.85,238.8,238.8,702,1594716180
238.8,238.8,238.8,238.8,1227,1594716240
238.8,238.85,238.8,238.8,1098,1594716300
238.8,238.85,238.75,238.75,10402,1594716360
238.75,238.75,238.75,238.75,0,1594716420
238.75,238.8,238.75,238.8,102,1594716480
238.8,238.8,238.75,238.8,802,1594716540
238.8,238.8,238.75,238.75,8,1594716600
238.75,238.8,238.75,238.8,1195,1594716660
238.8,238.8,238.75,238.75,399,1594716720
238.75,238.8,238.75,238.8,62,1594716780
238.8,238.8,238.75,238.75,2,1594716840
238.75,238.8,238.75,238.75,15540,1594716900
238.75,238.75,238.6,238.6,38535,1594716960
238.6,238.65,238.6,238.65,3627,1594717020
238.65,238.65,238.6,238.65,202,1594717080
238.65,238.65,238.6,238.6,888,1594717140
238.6,238.65,238.6,238.6,43,1594717200
238.6,238.65,238.6,238.6,19018,1594717260
238.6,238.6,238.6,238.6,1000,1594717320
238.6,238.65,238.6,238.6,2,1594717380
238.6,238.65,238.6,238.6,3002,1594717440
238.6,238.65,238.6,238.6,8,1594717500
238.6,238.65,238.6,238.6,3274,1594717560
238.6,238.65,238.6,238.6,232,1594717620
238.6,238.6,238.6,238.6,607,1594717680
238.6,238.65,238.6,238.65,2714,1594717740
238.65,238.65,238.6,238.6,250,1594717800
238.6,238.6,238.6,238.6,0,1594717860
238.6,238.65,238.6,238.6,1252,1594717920
238.6,238.65,238.6,238.65,13616,1594717980
238.65,238.65,238.6,238.6,8,1594718040
238.6,238.75,238.6,238.75,173446,1594718100
238.75,238.85,238.75,238.85,25911,1594718160
238.85,238.9,238.85,238.85,334,1594718220
238.85,238.9,238.85,238.85,298,1594718280
238.85,238.85,238.85,238.85,0,1594718340
238.85,238.9,238.85,238.9,36121,1594718400
238.9,238.95,238.9,238.95,1112,1594718460
238.95,239,238.9,239,906,1594718520
239,239.05,239,239.05,48068,1594718580
239.05,239.1,239,239.1,31644,1594718640
239.1,239.1,239.05,239.05,2,1594718700
239.05,239.05,239.05,239.05,5000,1594718760
239.05,239.1,239.05,239.1,2524,1594718820
239.1,239.1,239.1,239.1,1209,1594718880
239.1,239.1,239.05,239.05,5214,1594718940
239.05,239.1,239.05,239.1,1937,1594719000
239.1,239.1,239.05,239.05,2,1594719060
239.05,239.1,239.05,239.05,34755,1594719120
239.05,239.1,239.05,239.05,4004,1594719180
239.05,239.1,239.05,239.05,2,1594719240
239.05,239.05,239.05,239.05,0,1594719300
239.05,239.1,239.05,239.05,11745,1594719360
239.05,239.05,239.05,239.05,0,1594719420
239.05,239.1,239.05,239.1,423,1594719480
239.1,239.15,239.05,239.15,2502,1594719540
239.15,239.15,239.1,239.1,1752,1594719600
239.1,239.15,239.1,239.1,8,1594719660
239.1,239.15,239,239,38073,1594719720
239,239,238.95,238.95,11502,1594719780
238.95,238.95,238.95,238.95,51000,1594719840
238.95,239,238.9,238.9,61032,1594719900
238.9,238.9,238.85,238.9,30384,1594719960
238.9,238.9,238.9,238.9,0,1594720020
238.9,238.9,238.85,238.85,11098,1594720080
238.85,238.9,238.85,238.85,12,1594720140
238.85,238.9,238.85,238.85,8,1594720200
238.85,238.9,238.85,238.85,133,1594720260
238.85,238.9,238.85,238.9,27,1594720320
238.9,238.9,238.9,238.9,0,1594720380
238.9,238.95,238.85,238.95,11630,1594720440
238.95,239,238.95,239,31633,1594720500
239,239,239,239,0,1594720560
239,239.05,239,239.05,240,1594720620
239.05,239.05,239,239.05,802,1594720680
239.05,239.05,239,239.05,443,1594720740
239.05,239.05,239,239,4,1594720800
239,239,239,239,3250,1594720860
239,239.05,239,239.05,3277,1594720920
239.05,239.05,239,239,12323,1594720980
239,239.05,239,239,2,1594721040
239,239.05,239,239,34932,1594721100
239,239.05,238.95,238.95,4,1594721160
238.95,238.95,238.75,238.75,51948,1594721220
238.75,238.75,238.75,238.75,2500,1594721280
238.75,238.75,238.7,238.7,53,1594721340
238.7,238.7,238.65,238.65,2500,1594721400
238.65,238.7,238.65,238.7,100,1594721460
238.7,238.7,238.5,238.55,56003,1594721520
238.55,238.55,238.5,238.5,7967,1594721580
238.5,238.55,238.5,238.5,8714,1594721640
238.5,238.55,238.35,238.35,64464,1594721700
238.35,238.4,238.35,238.35,161,1594721760
238.35,238.4,238.2,238.25,15171,1594721820
238.25,238.25,238.2,238.2,3453,1594721880
238.2,238.25,238.2,238.2,352,1594721940
238.2,238.25,238.2,238.2,1501,1594722000
238.2,238.25,238.2,238.25,2453,1594722060
238.25,238.25,238.2,238.25,428,1594722120
238.25,238.25,238.2,238.25,4008,1594722180
238.25,238.45,238.2,238.45,89472,1594722240
238.45,238.45,238.4,238.4,2,1594722300
238.4,238.45,238.4,238.45,2000,1594722360
238.45,238.45,238.4,238.45,4002,1594722420
238.45,238.45,238.45,238.45,0,1594722480
238.45,238.6,238.45,238.55,62795,1594722540
238.55,238.6,238.55,238.55,4002,1594722600
238.55,238.6,238.55,238.55,4002,1594722660
238.55,238.6,238.4,238.4,19535,1594722720
238.4,238.45,238.4,238.45,99,1594722780
238.45,238.5,238.45,238.5,1002,1594722840
238.5,238.5,238.5,238.5,60000,1594722900
238.5,238.5,238.45,238.45,1002,1594722960
238.45,238.45,238.45,238.45,16,1594723020
238.45,238.45,238.45,238.45,10000,1594723080
238.45,238.5,238.45,238.45,2,1594723140
238.45,238.5,238.45,238.45,2,1594723200
238.45,238.5,238.45,238.45,33764,1594723260
238.45,238.5,238.45,238.5,5004,1594723320
238.5,238.5,238.45,238.45,10202,1594723380
238.45,238.45,238.4,238.4,77976,1594723440
238.4,238.4,238.35,238.35,1100,1594723500
238.35,238.35,238.35,238.35,1668,1594723560
238.35,238.35,238.35,238.35,4,1594723620
238.35,238.4,238.35,238.35,2,1594723680
238.35,238.4,238.35,238.4,920,1594723740
238.4,238.4,238.35,238.4,108,1594723800
238.4,238.4,238.35,238.35,5985,1594723860
238.35,238.4,238.35,238.35,3553,1594723920
238.35,238.35,238.05,238.1,48610,1594723980
238.1,238.1,238.05,238.1,2601,1594724040
238.1,238.25,237.9,238.25,434433,1594724100
238.25,238.45,238.25,238.45,115674,1594724160
238.45,238.45,238.4,238.45,1063,1594724220
238.45,238.75,238.4,238.75,44267,1594724280
238.75,238.8,238.75,238.8,417,1594724340
238.8,238.85,238.75,238.8,571,1594724400
238.8,238.95,238.8,238.95,37892,1594724460
238.95,239,238.9,239,21796,1594724520
239,239,238.95,239,304,1594724580
239,239,238.95,239,7197,1594724640
239,239,238.95,238.95,1050,1594724700
238.95,239,238.95,238.95,309,1594724760
238.95,239,238.95,239,18669,1594724820
239,239,238.95,239,2475,1594724880
239,239,238.9,238.9,38839,1594724940
238.9,238.95,238.9,238.9,3260,1594725000
238.9,238.9,238.9,238.9,119,1594725060
238.9,238.95,238.9,238.9,13120,1594725120
238.9,238.9,238.85,238.85,3302,1594725180
238.85,238.9,238.85,238.9,100926,1594725240
238.9,238.9,238.85,238.85,12325,1594725300
238.85,238.9,238.85,238.85,2,1594725360
238.85,239,238.85,239,9440,1594725420
239,239.05,239,239,2,1594725480
239,239,239,239,6000,1594725540
239,239.05,239,239.05,25655,1594725600
239.05,239.3,239,239.2,141875,1594725660
239.2,239.3,238.8,238.8,39939,1594725720
238.8,238.85,237.1,237.7,962696,1594725780
237.7,238.05,237.65,238.05,302660,1594725840
238.05,238.05,238,238,82965,1594725900
238,240.05,238,239.7,720219,1594725960
239.7,239.9,239.45,239.6,444074,1594726020
239.6,239.75,239.55,239.75,109351,1594726080
239.75,240.85,239.75,240.2,945723,1594726140
240.2,240.35,239.65,240,578861,1594726200
240,240.5,239.95,240.25,209154,1594726260
240.25,240.35,240.25,240.35,27738,1594726320
240.35,240.35,240.3,240.35,15874,1594726380
240.35,240.35,240.3,240.3,3349,1594726440
240.3,240.55,240.3,240.55,42516,1594726500
240.55,240.7,240.4,240.4,140687,1594726560
240.4,240.5,240.4,240.5,38669,1594726620
240.5,240.5,240.3,240.3,16467,1594726680
240.3,240.35,240.25,240.3,27372,1594726740
240.3,240.7,240.3,240.7,66879,1594726800
240.7,240.7,240.6,240.6,33811,1594726860
240.6,240.65,240.2,240.45,87356,1594726920
240.45,240.45,240.4,240.45,14871,1594726980
240.45,240.45,240.4,240.4,120,1594727040
240.4,240.45,240.4,240.4,49383,1594727100
240.4,240.75,240.4,240.55,94781,1594727160
240.55,240.55,240.25,240.25,31792,1594727220
240.25,240.35,240.25,240.3,99040,1594727280
240.3,240.35,240.3,240.3,1047,1594727340
240.3,240.35,240.3,240.3,3855,1594727400
240.3,240.65,240.3,240.65,40779,1594727460
240.65,240.65,240.4,240.45,13361,1594727520
240.45,240.45,240.4,240.45,6437,1594727580
240.45,240.45,240.4,240.45,424,1594727640
240.45,240.45,240.25,240.25,18573,1594727700
240.25,240.4,240.25,240.4,33000,1594727760
240.4,240.5,240.4,240.5,7902,1594727820
240.5,240.55,240.5,240.55,26680,1594727880
240.55,240.7,240.5,240.7,32553,1594727940
240.7,240.7,240.65,240.65,4639,1594728000
240.65,241.2,240.65,241,448420,1594728060
241,241.35,240.9,240.9,164208,1594728120
240.9,240.9,240.65,240.7,9228,1594728180
240.7,240.75,240.7,240.75,25434,1594728240
240.75,240.75,240.7,240.7,12698,1594728300
240.7,240.75,240.55,240.55,77367,1594728360
240.55,240.55,240.5,240.5,299,1594728420
240.5,240.5,240.3,240.3,27632,1594728480
240.3,240.3,240.25,240.25,97528,1594728540
240.25,240.3,240.25,240.25,5002,1594728600
240.25,240.4,240.25,240.35,42507,1594728660
240.35,240.4,240.35,240.4,30,1594728720
240.4,240.4,240.35,240.35,152,1594728780
240.35,240.4,240.35,240.35,8,1594728840
240.35,240.4,240.35,240.35,10152,1594728900
240.35,240.4,240.35,240.4,19222,1594728960
240.4,240.4,240.4,240.4,5000,1594729020
240.4,240.4,240.35,240.4,8002,1594729080
240.4,240.4,240.2,240.2,17428,1594729140
240.2,240.2,240.2,240.2,500,1594729200
240.2,240.25,240.2,240.25,56,1594729260
240.25,240.25,240.1,240.1,32012,1594729320
240.1,240.3,240,240.25,15390,1594729380
240.25,240.3,240.25,240.3,13102,1594729440
240.3,240.3,240.25,240.25,72,1594729500
240.25,240.25,240.25,240.25,6063,1594729560
240.25,240.3,240.2,240.2,26,1594729620
240.2,240.2,240.2,240.2,21,1594729680
240.2,240.25,240.2,240.25,4472,1594729740
240.25,240.25,240.2,240.25,544,1594729800
240.25,240.35,240.25,240.3,15997,1594729860
240.3,240.3,240.25,240.25,31848,1594729920
240.25,240.25,240.1,240.1,75389,1594729980
240.1,240.15,240.1,240.1,2,1594730040
240.1,240.15,240.1,240.15,202,1594730100
240.15,240.15,240.1,240.1,22939,1594730160
240.1,240.15,240.1,240.1,1941,1594730220
240.1,240.1,240.1,240.1,31436,1594730280
240.1,240.15,240,240,22888,1594730340
240,240.05,239.75,239.75,71076,1594730400
239.75,239.8,239.75,239.8,36658,1594730460
239.8,239.8,239.75,239.75,45241,1594730520
239.75,239.8,239.75,239.8,50030,1594730580
239.8,239.8,239.7,239.7,8291,1594730640
239.7,239.75,239.7,239.7,218,1594730700
239.7,239.9,239.7,239.9,32126,1594730760
239.9,239.9,239.9,239.9,0,1594730820
239.9,239.95,239.9,239.9,12,1594730880
239.9,239.95,239.9,239.9,50110,1594730940
239.9,239.95,239.85,239.85,5418,1594731000
239.85,239.95,239.85,239.95,1883,1594731060
239.95,239.95,239.9,239.95,3277,1594731120
239.95,239.95,239.95,239.95,0,1594731180
239.95,239.95,239.9,239.9,281,1594731240
239.9,239.95,239.9,239.9,204,1594731300
239.9,239.9,239.9,239.9,0,1594731360
239.9,239.95,239.5,239.5,157832,1594731420
239.5,239.65,239.5,239.65,96218,1594731480
239.65,239.75,239.6,239.7,32009,1594731540
239.7,239.7,239.6,239.65,89617,1594731600
239.65,239.9,239.65,239.9,253187,1594731660
239.9,239.95,239.9,239.9,4801,1594731720
239.9,239.95,239.9,239.9,31291,1594731780
239.9,239.95,239.9,239.95,5974,1594731840
239.95,239.95,239.9,239.95,2514,1594731900
239.95,240,239.95,240,93894,1594731960
240,240,239.95,240,250,1594732020
240,240,239.9,240,86685,1594732080
240,240,239.95,239.95,29941,1594732140
239.95,239.95,239.75,239.8,5653,1594732200
239.8,239.8,239.7,239.7,60562,1594732260
239.7,239.85,239.7,239.85,50246,1594732320
239.85,239.9,239.85,239.85,61,1594732380
239.85,239.95,239.85,239.95,10008,1594732440
239.95,240,239.95,240,1100,1594732500
240,240,239.75,239.75,6229,1594732560
239.75,239.95,239.75,239.85,82235,1594732620
239.85,239.9,239.85,239.85,75047,1594732680
239.85,239.85,239.85,239.85,2085,1594732740
239.85,239.85,239.85,239.85,0,1594732800
239.85,239.9,239.85,239.85,313,1594732860
239.85,239.9,239.85,239.85,11343,1594732920
239.85,239.95,239.85,239.95,13477,1594732980
239.95,239.95,239.9,239.9,65443,1594733040
239.9,239.9,239.8,239.85,5021,1594733100
239.85,239.85,239.8,239.8,40400,1594733160
239.8,239.85,239.8,239.8,5691,1594733220
239.8,239.8,239.7,239.7,970,1594733280
239.7,239.7,239.7,239.7,11233,1594733340
239.7,239.7,239.45,239.45,30944,1594733400
239.45,239.5,239.25,239.4,671240,1594733460
239.4,239.55,239.4,239.4,102967,1594733520
239.4,239.55,239.35,239.55,91613,1594733580
239.55,239.6,239.55,239.55,104,1594733640
239.55,239.9,239.55,239.6,102820,1594733700
239.6,239.65,239.6,239.6,907,1594733760
239.6,239.75,239.6,239.75,2648,1594733820
239.75,239.75,239.7,239.7,81869,1594733880
239.7,239.75,239.7,239.75,82699,1594733940
239.75,239.85,239.65,239.85,32330,1594734000
239.85,239.9,239.85,239.9,34,1594734060
239.9,240,239.85,239.95,47355,1594734120
239.95,240.05,239.95,240,45313,1594734180
240,240.2,240,240.2,36310,1594734240
240.2,240.2,240.15,240.2,7121,1594734300
240.2,240.2,240.2,240.2,442,1594734360
240.2,240.2,240.15,240.2,100935,1594734420
240.2,240.2,240.15,240.15,319,1594734480
240.15,240.2,239.9,239.9,122974,1594734540
239.9,239.95,239.85,239.95,6156,1594734600
239.95,240,239.85,239.85,76047,1594734660
239.85,239.85,239.3,239.3,31018,1594734720
239.3,239.4,239.25,239.3,94826,1594734780
239.3,239.3,239,239.1,65856,1594734840
239.1,239.15,239,239,151181,1594734900
239,239.15,238.75,239.15,270574,1594734960
239.15,239.15,238.85,238.85,12675,1594735020
238.85,238.9,238.85,238.85,556,1594735080
238.85,239.25,238.85,239.2,95915,1594735140
239.2,239.2,238.95,238.95,24826,1594735200
238.95,239.3,238.95,239.25,154481,1594735260
239.25,239.25,239.15,239.15,12853,1594735320
239.15,239.15,238.95,238.95,21424,1594735380
238.95,239,238.9,239,1734,1594735440
239,239,238.95,238.95,6856,1594735500
238.95,238.95,238.9,238.9,32004,1594735560
